"","id","ulez","insect","fifteen_minutes","climate_lockdown","name","platform_id","category","platform","url","screenname","country","influencer","public","chat","notes","source","id1","raw_channel_info_id","channel","platform_id2","scraper","platform3","transformer","screenname4","name5","description","description_url","description_location","followers","following","verified","date_created","date_archived","date_transformed"
"274",693,1,10,2,1,"SANTINQ⭐️⭐️⭐️",1184870794,"explicit_qanon","Telegram","https://t.me/TheOfficialSantino","TheOfficialSantino","[u'US']","","true","false","","researcher",115462,115467,693,1184870794,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TheOfficialSantino","SANTINQ ️️️","My Channel and Chat Room!
https://t.me/TheOfficialSantino
https://t.me/SantinoChatRoom",NA,NA,9980,-1,"false","23/01/21 20:30","27/09/22 21:24","28/09/22 08:00"
"275",754,2,10,NA,3,"Immer Frei",1308327796,"qanon_content","Telegram","https://t.me/s/marioamenti","marioamenti","[u'DE']","Mario Amenti","true","false","","researcher",55345,55350,754,1308327796,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","marioamenti","Immer Frei","Der Kanal, der weltliches und spirituelles vereint. Es gibt keine Trennung.                                                  Freiheit, Freude, Erwachen                                                         www.awakening-code.com",NA,NA,28537,-1,"false","28/04/20 15:04","21/07/22 01:37","21/07/22 02:15"
"276",1406,3,5,NA,10,"FGNews 🍊 ®",1256729953,"","Telegram","https://t.me/s/FGNews07","FGNews07","","","true","false","","snowball_complete",28344,35019,1406,1256729953,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","FGNews07","FGNews 🍊 ®","Offene Informationen.

Auf anderem Niveau.",NA,NA,23225,-1,"false","12/04/20 19:45","10/06/22 10:34","10/06/22 12:14"
"277",1499,1,10,NA,8,"Ken Jebsen - Aufklärung und Information",1222998917,"","Telegram","https://t.me/s/kenjebsen","kenjebsen","","","true","false","","snowball_complete",28425,35100,1499,1222998917,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","kenjebsen","Ken Jebsen - Aufklärung und Information","Mit anderen Personen, Kanälen oder Webauftritten, die unter oder mit dem Namen Ken Jebsen agieren bzw. öffentlich in Erscheinung treten, haben wir nichts zu tun. Als Amazonpartner bekommen wir für qualifizierte vermittelte Verkäufe eine minimale Provision",NA,NA,149776,-1,"false","18/10/19 09:54","10/06/22 10:35","10/06/22 12:14"
"278",1739,3,10,2,8,"Freie Medien",1118691233,"","Telegram","https://t.me/s/FreieMedienTV","FreieMedienTV","","","true","false","","snowball_complete",28616,35291,1739,1118691233,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","FreieMedienTV","Freie Medien","Wir bringen die Stimmen, Infos und Meinungen der alternativen Medien zensurfrei auf eine Plattform & setzen Impulse. Prüft & recherchiert bevor ihr glaubt.

Kontakt: @FreieMedienBot

www.fb.com/freiemedien2.0
www.fb.com/freiemedien3.0
FreieMedien.substack",NA,NA,177061,-1,"false","08/12/18 21:00","10/06/22 10:39","10/06/22 12:14"
"279",2951,10,2,4,2,"Stew Peters 📢🇺🇸",1494502630,"","Telegram","https://t.me/s/stewpeters","stewpeters","","","true","false","","snowball_complete",29594,36269,2951,1494502630,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","stewpeters","Stew Peters ✝️🇺🇸","The People’s Bullhorn - Serving God, Seeking Truth, Exposing Corruption, Asking REAL Questions, Demanding ACCOUNTABILITY.                

Powered by: @ZeroSpamTelegram",NA,NA,332753,-1,"false","17/01/21 02:33","10/06/22 11:03","10/06/22 12:14"
"280",3037,4,8,10,10,"🇦🇹 Martin Rutter ▶direkte Demokratie - JETZT",1468476828,"","Telegram","https://t.me/s/MartinRutter","MartinRutter","","","true","false","","snowball_complete",29668,36343,3037,1468476828,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","MartinRutter","🇦🇹 Martin Rutter ▶️direktdemokratisch.JETZT","T.me/MartinRutter

‼️ S T O P P ‼️
 Gegen den Steuerraub an der Tankstelle: https://www.direktdemokratisch.jetzt/petition-jetzt-unterschreiben/

Newsletter:
www.direktdemokratisch.jetzt/newsletter-signup/

Verschwiegene Opfer:
www.impfopfer.info",NA,NA,34919,-1,"false","30/08/19 05:54","10/06/22 11:04","10/06/22 12:14"
"281",3235,7,10,2,10,"Sara Bennett Lightfight",1232110655,"","Telegram","https://t.me/s/saraslightfight","saraslightfight","","","true","false","","snowball_complete",93530,93535,3235,1232110655,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","saraslightfight","Sara Bennett Lightfight","Hier erreicht Ihr mich immer:

info@sarabennett.de

Wir sollten aufeinander achten anstatt uns immer weiter voneinander zu entfernen. Gehen wir gemeinsam voller Liebe in die Zukunft. Hand im Hand.
Immer für Euch da:",NA,NA,49071,-1,"false","30/10/20 12:24","16/09/22 21:12","17/09/22 08:00"
"282",5139,4,5,10,NA,"Anons⭐⭐⭐⭐⭐®",1417269033,"","Telegram","https://t.me/s/timetravel2111","timetravel2111","","","true","false","","snowball_complete",31367,38042,5139,1417269033,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","timetravel2111","Anons®","Real News

https://gab.com/qanon211",NA,NA,9867,-1,"false","03/04/21 07:18","10/06/22 11:33","10/06/22 12:14"
"283",5190,4,10,4,4,"DoctorQ's Boom Box!",1216122870,"","Telegram","https://t.me/s/DoctorQsBoomBox","DoctorQsBoomBox","","","true","false","","snowball_complete",31409,38084,5190,1216122870,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","DoctorQsBoomBox","DoctorQ's Boom Box!","Just Hanging Out and Exposing the TRUTH!",NA,NA,13372,-1,"false","13/02/21 00:45","10/06/22 11:34","10/06/22 12:14"
"284",5882,3,3,3,10,"AUF1",1495573891,"","Telegram","https://t.me/s/auf1tv","auf1tv","","","true","false","","snowball_complete",31981,38656,5882,1495573891,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","auf1tv","AUF1","Alternatives, unabhängiges Fernsehen
www.auf1.tv",NA,NA,200452,-1,"false","17/04/21 17:02","10/06/22 11:44","10/06/22 12:14"
"285",6047,10,9,6,8,"Uit de EU RED onze KINDEREN IN Verzet tegen het partijkartel we moeten zoo snel mogelijk uit de EU en VN red onze kinderen",1238569584,"","Telegram","https://t.me/s/REDNEDERLANDPVV","REDNEDERLANDPVV","","","true","false","","snowball_complete",32114,38789,6047,1238569584,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","REDNEDERLANDPVV","Uit de EU RED onze KINDEREN IN Verzet tegen het partijkartel we moeten zoo snel mogelijk uit de EU en VN red onze kinderen","uit de EU Red Onze KINDEREN
Nationalist tot in de dood Nationalist to death",NA,NA,450,-1,"false","23/01/21 06:23","10/06/22 11:46","10/06/22 12:14"
"286",6078,3,10,2,2,"⚡️Frequency of -1️⃣🅾️1️⃣+ Love ✨💖💫 Gerardus C 04-04-1968",1243943686,"","Telegram","https://t.me/s/Frequency_of_Love_channel","Frequency_of_Love_channel","","","true","false","","snowball_complete",32138,38813,6078,1243943686,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","Frequency_of_Love_channel","⚡️Frequency of -1️⃣🅾️1️⃣+ Love ✨💖 Gerardus C 04-04-1968","A DUTCH/English CHANNEL for all the people who want share your thoughts and spread the TRUTH! Feel and think with your heart ❤️ 

RESPECT EACH OTHER BECAUSE WE ARE ALL CONNECTED AND CAME FROM THE “SAME” “SOURCE”‼️💖🌍🙏",NA,NA,2668,-1,"false","01/02/21 20:53","10/06/22 11:47","10/06/22 12:14"
"287",6207,3,10,3,4,"LaTika ""DieFrontNews """,1420782545,"","Telegram","https://t.me/s/DieFrontNews","DieFrontNews","","","true","false","","snowball_complete",32243,38918,6207,1420782545,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","DieFrontNews","LaTika ""DieFrontNews ""","Alle NAchrichten Weltweit

Werbung aller Art .. auch von Kanäle - Hiermit sind nicht Postings andere Kanäle gemeint—  sind absolut verboten .",NA,NA,15931,-1,"false","30/04/21 09:14","10/06/22 11:48","10/06/22 12:14"
"288",7558,10,6,7,4,"🔥 Dawid Snowden🔥",1412052815,"","Telegram","https://t.me/s/dawid_snowden","Faktenfick","","","true","false","","snowball_complete",33343,40018,7558,1412052815,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","offenesMikrofon","Offenes Mikrofon","Kontakt:
OffenesMikrofon@proton.me
@offenesMikrofon
@offenesMikrofon_video
@offenesMikrofon_audio
@offenesMikrofon_archiv

BTC (Bitcoin-Adresse)
bc1qrjjpu6jhgfm9npr6m2rfxty7mekck4d9jfxp7m",NA,NA,12652,-1,"false","05/04/21 19:37","10/06/22 12:07","10/06/22 12:14"
"289",9071,10,6,3,2,"The_Timeline_Post",1511494943,"","Telegram","https://t.me/s/The_Timeline_Post","The_Timeline_Post","","","true","false","","snowball_complete",27884,34559,9071,1511494943,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","The_Timeline_Post","The_Timeline_Post","The_Timeline_Post

Observatoire d'une actualité choisie, santé, science et source de réflexions sur la NBIC

Observatory of a selected news

canal :
https://t.me/The_Timeline_Post
@The_Timeline_Post

groupe:
https://t.me/+5XpWjs8qnEoyMGRk",NA,NA,1001,-1,"false","23/09/21 18:54","10/06/22 10:26","10/06/22 12:14"
"290",11206,NA,10,NA,NA,"National Geographic",1222973093,"","Telegram","https://t.me/s/NatGeoSociety","NatGeoSociety","","","true","false","","snowball_complete",371770,365688,11206,1222973093,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","NatGeoSociety","National Geographic","The most interesting channel about nature, travel, adventures, science news. Unofficial fan page

Owner: @JamesFreemanQ

buy ads: https://telega.io/channels/NatGeoSociety/card?r=d8caDv0I",NA,NA,37664,-1,"false","15/04/21 15:59","26/05/23 21:48","01/06/23 08:02"
"291",11974,3,10,NA,NA,"Brain Pass 🧠 UNCENSORED",1743334913,"","Telegram","https://t.me/s/BrainPass_UNCENSORED","Brain_Pass","","","true","false","","snowball_complete",213923,213983,11974,1743334913,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Brain_Pass","𝗕𝗿𝗮𝗶𝗻 𝗣𝗮𝘀𝘀 🧠 𝗨𝗡𝗖𝗘𝗡𝗦𝗢𝗥𝗘𝗗","🌬 Notizie, ricerche e analisi.
Evidenziando la censura, l'ingiustizia e quelle opinioni soppresse dai social media o escluse dalle TV.

Contatto ⬇️
brainpass@protonmail.com",NA,NA,7473,-1,"false","15/12/21 21:25","20/11/22 21:05","21/11/22 08:00"
"292",12363,10,4,4,6,"The Vigilant Fox 🦊",1522046510,"","Telegram","https://t.me/s/VigilantFox","VigilantFox","","","true","false","","snowball_complete",356962,357002,12363,1522046510,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","VigilantFox","The Vigilant Fox 🦊","Writer, citizen journalist & video clipper with 12 years of healthcare experience. Freedom isn't free. Tyranny is not possible without compliance.

Support my work: 
🦊 vigilantfox.substack.com
📗 dailyclout.io",NA,NA,119538,-1,"false","23/11/21 02:11","23/05/23 21:51","31/05/23 08:02"
"293",12947,2,1,10,NA,"6029679/21",1645108362,"","Telegram","https://t.me/s/publicannouncement602967921","publicannouncement602967921","","","true","false","","snowball_complete",193042,193102,12947,1645108362,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","publicannouncement602967921","6029679/21","Public Announcement Channel for UK Police investigation case number 6029679/21",NA,NA,17008,-1,"false","09/01/22 19:35","09/11/22 21:07","10/11/22 08:00"
"294",13236,10,1,2,1,"Janet13",1696994954,"","Telegram","https://t.me/s/Janet13_vid","Janet13_vid","","","true","false","","snowball_complete",368868,362786,13236,1696994954,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","Janet13_vid","Janet13 - Archive","🛑N'ayant plus le temps de publier du contenu, je laisse le canal ouvert pour les archives - et pour une éventuelle reprise dans le futur 🙂

Ma chaîne Odysee : https://odysee.com/@Janet13:c",NA,NA,8395,-1,"false","03/11/21 13:54","25/05/23 21:50","01/06/23 08:01"
"295",13504,5,NA,3,10,"❌Aus der Matrix",1375406251,"","Telegram","https://t.me/s/ausdermatrix","ausdermatrix","","","true","false","","snowball_complete",116193,116198,13504,1375406251,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","ausdermatrix","❌Aus der Matrix","💥Denke selbst, habe Mut und vertraue deinem Urteil! Die Wahrheit kannst du dir nur selbst erarbeiten!💥",NA,NA,629,-1,"false","29/06/20 07:52","28/09/22 21:04","29/09/22 08:00"
"296",13898,8,10,3,4,"Les Ailes de l’Humanité",1792565467,"","Telegram","https://t.me/s/LesAilesdeLhumanite","LesAilesdeLhumanite","","","true","false","","snowball_complete",305390,305441,13898,1792565467,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","LesAilesdeLhumanite","Les Ailes de l’Humanité","Canal sur la planète terre ! Déployez vos Ailes pour l’Humanité !",NA,NA,2426,-1,"false","30/01/22 13:39","15/01/23 21:06","19/01/23 15:22"
"297",417,5,6,9,3,"FallCabal",1318445791,"qanon_content","Telegram","https://t.me/Fall_of_the_Cabal","Fall_of_the_Cabal","[u'US']","Janet Ossebaard and Cyntha Koeter","true","false","","researcher",200124,200184,417,1318445791,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Fall_of_the_Cabal","FallCabal Official Channel","Official information channel of Janet Ossebaard and Cyntha Koeter

Bitchute: https://www.bitchute.com/channel/ws4fMTn6yNc7/",NA,NA,69338,-1,"false","08/03/21 17:45","12/11/22 22:47","13/11/22 08:00"
"298",596,1,7,1,9,"Widerstand 100",1200009909,"conspiracy","Telegram","https://t.me/Widerstand100","Widerstand100","[u'DE']","","true","false","","researcher",84593,84598,596,1200009909,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Widerstand100","Widerstand 💯","▪️Freiheit & Selbstbestimmung▪️

⚠️Wenn Unrecht zu Recht wird⚠️
⚠️wird Widerstand zur Pflicht⚠️

Im Kanal teile ich die wichtigsten News & Videos💯

Ich unterstütze keine 
angemeldeten Dinger💯

Ab in die Eigenverantwortung, 
weg mit dem Masken & Tests💯",NA,NA,3327,-1,"false","05/05/20 15:15","04/09/22 21:10","08/09/22 08:00"
"299",679,2,9,2,NA,"5D Full Disclosure 17",1278885864,"explicit_qanon","Telegram","https://t.me/QDisclosure17","QDisclosure17","[u'US']","","true","false","","researcher",390487,390527,679,1278885864,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","QDisclosure17","5D Full Disclosure 17","WWG1WGA. Our only mission is Full Disclosure. The last rabbit hole you'll ever encounter. Welcome to The Great Awakening

https://linktr.ee/5dfulldisclosure",NA,NA,42424,-1,"false","24/01/21 07:28","04/06/23 21:31","05/06/23 08:01"
"300",698,9,5,2,2,"Rabbithole",1396962922,"qanon_content","Telegram","https://t.me/rabbithole2021","rabbithole2021","[u'US']","","true","false","Q in profile picture","researcher",178986,178998,698,1396962922,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","rabbithole2021","Rabbithole","",NA,NA,4159,-1,"false","15/02/21 23:27","01/11/22 22:15","02/11/22 08:00"
"301",699,4,9,NA,6,"Midnight Rider Channel 🚛🚛🇺🇸🇮🇱🇧🇷🇫🇮🇨🇦🇦🇺",1391253363,"qanon_content","Telegram","https://t.me/realKarliBonne","realKarliBonne","[u'US']","","true","false","Mentions wwg1wga a lot","researcher",148355,148360,699,1391253363,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","realKarliBonne","Midnight Rider Channel 🇺🇸","Karli  Channel",NA,NA,194318,-1,"false","19/01/21 04:53","14/10/22 21:31","15/10/22 08:00"
"302",701,4,9,3,1,"TRUMPINTEL LIVANDU | SIGNUP NOW: LIVANDU.COM",1201190823,"qanon_content","Telegram","https://t.me/trumpintel/","trumpintel","[u'US']","","true","false","","researcher",219091,219151,701,1201190823,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","trumpintel","TRUMPINTEL LIVANDU | SIGNUP NOW: LIVANDU.COM","REGISTER NOW: LIVANDU.COM",NA,NA,103063,-1,"false","22/01/21 12:44","22/11/22 21:27","23/11/22 08:00"
"303",796,1,4,9,5,"Wir sind der Sturm",1470335203,"qanon_content","Telegram","https://t.me/s/widerstandFBade","widerstandFBade","[u'DE']","","true","false","","researcher",387296,387336,796,1470335203,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","widerstandFBade","Wir sind der Sturm......","Imformationen rund um die Region und der Welt",NA,NA,935,-1,"false","12/07/19 09:33","03/06/23 21:21","04/06/23 08:00"
"304",829,4,7,2,9,"LichtkriegerForum ❤ SindySinderella",1184103808,"qanon_content","Telegram","https://t.me/lichtkriegerforum","LichtkriegerForum","[u'DE']","","true","false","","researcher",226557,226617,829,1184103808,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","LichtkriegerForum","LichtkriegerForum ❤ SindySinderella","ProTrump ProWorldPeace",NA,NA,528,-1,"false","11/11/20 13:08","26/11/22 21:23","27/11/22 08:00"
"305",851,1,4,NA,9,"2Qmin Das Beste aus 20 Kanälen",1351464292,"qanon_content","Telegram","https://t.me/hallo2qmin","hallo2Qmin","[u'CH']","","true","false","","researcher",243800,243860,851,1351464292,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","hallo2Qmin","2Qmin 🇨🇭Das Beste aus 20 Kanälen🇨🇭","Weniger ist mehr. 
MSM-Gegendarstellung mit gefestigtem Material zum aktuellen Weltgeschehen, so knapp wie möglich.
(max. 20 Posts/Tag😉)",NA,NA,1138,-1,"false","09/04/20 20:58","05/12/22 21:25","06/12/22 08:00"
"306",1576,2,9,1,1,"Il Giornale",1379352731,"","Telegram","https://t.me/s/il_giornale","il_giornale","","","true","false","","snowball_complete",28483,35158,1576,1379352731,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","il_giornale","Il Giornale","Feed RSS da https://www.ilgiornale.it/",NA,NA,775,-1,"false","09/04/20 13:09","10/06/22 10:36","10/06/22 12:14"
"307",2006,9,4,NA,NA,"🗣 CIG | CANAL DE DIFFUSION",1478360676,"","Telegram","https://t.me/s/cig_diffusion","cig_diffusion","","","true","false","","snowball_complete",406708,406744,2006,1478360676,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","cig_diffusion","🗣 CIG | CANAL DE DIFFUSION","Actualités et diffusions de toutes types d'informations collectées de partout.

Canal libre d'accès.

Les discussions sont sur :  @cig_discussions
https://t.me/cig_discussions",NA,NA,141,-1,"false","29/11/20 18:07","10/06/23 21:06","11/06/23 08:00"
"308",2224,4,9,7,6,"Wombels Kunst",1236214105,"","Telegram","https://t.me/s/Wombel_Kunst","Wombel_Kunst","","","true","false","","snowball_complete",29019,35694,2224,1236214105,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","Wombel_Kunst","Wombels Kunst","Auf deutsch übersetzte englische Originalvideos für den patriotischen Kampf gegen Satanisten. Ich bin für Gott und gegen Dämonen!",NA,NA,1660,-1,"false","16/10/20 18:15","10/06/22 10:45","10/06/22 12:14"
"309",2515,5,9,NA,3,"@Ricercadellaverità",1317971943,"","Telegram","https://t.me/s/ricercadellaverita","ricercadellaverita","","","true","false","","snowball_complete",97303,97308,2515,1317971943,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","ricercadellaverita","@Ricercadellaverità","Canale  libero di ricerca  d'informazione.",NA,NA,1048,-1,"false","22/04/20 18:28","18/09/22 21:11","20/09/22 08:00"
"310",3047,3,3,NA,9,"Wochenblick",1358162206,"","Telegram","https://t.me/s/wochenblick","wochenblick","","","true","false","","snowball_complete",29678,36353,3047,1358162206,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","wochenblick","Wochenblick","Willkommen im Telegram-Kanal des „Wochenblick“. Hier informieren wir Sie über unsere wichtigsten Beiträge.",NA,NA,59048,-1,"false","24/07/19 11:54","10/06/22 11:04","10/06/22 12:14"
"311",3190,1,9,2,6,"Royal allemand",1470226087,"","Telegram","https://t.me/s/RoyalAllemand","RoyalAllemand","","","true","false","","snowball_complete",93522,93527,3190,1470226087,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","RoyalAllemand","Royal allemand","Unabhängige Nachrichten zum Zeitgeschehen. 
Eigene Berichte, Weiterleitungen und Links zu YouTube-Beiträgen.
(Überwiegend stille Benachrichtigung)",NA,NA,7118,-1,"false","06/12/19 05:28","16/09/22 21:12","17/09/22 08:00"
"312",3202,9,3,3,2,"dark_universe_09",1197643005,"","Telegram","https://t.me/s/darkuniverse09","darkuniverse09","","","true","false","","snowball_complete",93524,93529,3202,1197643005,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","darkuniverse09","dark_universe_09","Official: (dark_universe_09)
The uncensored, unwanted truth. 

💫 Share your channel and products here 💫 PM us for Business, Serious inquiries only. ⭐️Buy one advert, get one free⭐️",NA,NA,147181,-1,"false","24/06/20 08:26","16/09/22 21:12","17/09/22 08:00"
"313",3459,7,3,NA,9,"PŁ🖇ЛΞТ Ł🌐ϾКDΘШ∏",1399688809,"","Telegram","https://t.me/s/coronasolingen","coronasolingen","","","true","false","","snowball_complete",91621,91626,3459,1399688809,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","coronasolingen","PŁ🖇ЛΞТ Ł🌐ϾКDΘШ∏","𝖣𝗎 𝗄𝖺𝗇𝗇𝗌𝗍 𝗇𝗂𝖼𝗁𝗍𝗌 ä𝗇𝖽𝖾𝗋𝗇. 𝖨𝖼𝗁 𝗄𝖺𝗇𝗇 𝗇𝗂𝖼𝗁𝗍𝗌 ä𝗇𝖽𝖾𝗋𝗇. 𝖠𝖻𝖾𝗋 𝗀𝖾𝗆𝖾𝗂𝗇𝗌𝖺𝗆 𝗋𝖾𝗍𝗍𝖾𝗇 𝗐𝗂𝗋 𝖽𝗂𝖾 𝖶𝖾𝗅𝗍!",NA,NA,1022,-1,"false","28/10/20 23:21","15/09/22 21:12","17/09/22 08:00"
"314",3521,4,7,3,9,"Wahrheit oder Lüge",1138738432,"","Telegram","https://t.me/s/WoderL","WoderL","","","true","false","","snowball_complete",147462,147467,3521,1138738432,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","WoderL","Wahrheit oder Lüge","Ich bin immer auf der Suche nach der Wahrheit😇🙏🏽 Was ist mit dir?? Wahrheit oder Lüge??",NA,NA,310,-1,"false","12/01/21 12:38","14/10/22 21:13","15/10/22 08:00"
"315",4731,1,9,NA,1,"Love17andyahweh@gmail.com.🇦🇺🇦🇺🇦🇺🇦🇺",1208363454,"","Telegram","https://t.me/s/love17andyahweh","love17andyahweh","","","true","false","","snowball_complete",95611,95616,4731,1208363454,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","love17andyahweh","Love17andyahweh@gmail.com.🇦🇺🇦🇺🇦🇺🇦🇺","Australia @American patriot love PRESIDENT TRUMP @KENNEDY",NA,NA,9049,-1,"false","18/12/20 01:19","17/09/22 21:15","20/09/22 08:00"
"316",4738,9,5,1,1,"Comitato Liberi Pensatori",1430842706,"","Telegram","https://t.me/s/comitatoliberipensatori","comitatoliberipensatori","","","true","false","","snowball_it",87808,87813,4738,1430842706,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","comitatoliberipensatori","Comitato Liberi Pensatori","Siamo un comitato apartitico, nato dalla forza di cittadini liberi, uniti dalla voglia di tornare a vivere nella più completa normalità e verità, difesi dai diritti Costituzionali.",NA,NA,5038,-1,"false","24/03/21 02:02","09/09/22 21:00","10/09/22 08:00"
"317",4880,4,8,9,6,"GreatAwakening.World - Q + Trump",1444582681,"","Telegram","https://t.me/s/greatawakeningworld","greatawakeningworld","","","true","false","","snowball_complete",95627,95632,4880,1444582681,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","greatawakeningworld","GreatAwakening.World - Q + Trump","GreatAwakening.World - Q + Trump
💥JOIN US NOW: 
🇺🇸🇬🇧 ENG 👉 @greatawakeningworld
🇨🇦🇨🇵 FR 👉 @greatawakeningfrench
👉Globalists/Deep-State & Plandemic Secrets. Best documentaries FREE Here:
https://greatawakening.world
JV & DM: @greatawakeningnews",NA,NA,57841,-1,"false","31/01/21 21:36","17/09/22 21:15","20/09/22 08:00"
"318",5958,2,1,NA,9,"ERWACHEN WISSEN SCHAFFEN",1417441943,"","Telegram","https://t.me/s/erwachenwissenschaffen","erwachenwissenschaffen","","","true","false","","snowball_complete",32043,38718,5958,1417441943,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","erwachenwissenschaffen","ERWACHEN WISSEN SCHAFFEN","Bildungsverein zur Erforschung und Förderung des wahren Wissens

www.e-w-s.at

DER ZEITPUNKT ZUM ERWACHEN, DAS NÖTIGE WISSEN ZU HABEN, IST NIE ZU SPÄT, UM MIT DEM SCHAFFEN ZU BEGINNNEN

Forschungsprojekt:

News zur Forschung der Entwicklung und zur Analys",NA,NA,4220,-1,"false","17/04/20 18:16","10/06/22 11:45","10/06/22 12:14"
"319",6273,7,9,1,5,"Q Patriots NL ⭐️⭐️⭐️",1196233144,"","Telegram","https://t.me/s/QPatriotsNL","QPatriotsNL","","","true","false","","snowball_complete",32299,38974,6273,1196233144,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","QPatriotsNL","Q Patriots NL ️️️","We trust in God, Q, Trump, Thierry and all true patriots.

We The People vs the globalist ""Deep State"" of central bankers.
 
Patriots love countries, all countries.
Patriots don't see skincolor. One love.

t.me/QpatriotsNLchat

WWG1WGA",NA,NA,76,-1,"false","28/05/21 14:36","10/06/22 11:49","10/06/22 12:14"
"320",6361,2,9,9,7,"Nasirea - Deep State",1470574619,"","Telegram","https://t.me/s/NasireaDeepState","NasireaDeepState","","","true","false","","snowball_complete",292819,292870,6361,1470574619,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","NasireaDeepState","Nasirea - Deep State","Neuigkeiten rund um Deep State, Kabale, Illuminati, Rockefeller, Rothschild & Co. Was geht vor auf dieser Welt und wo sollte man sein Augenmerk darauf lenken? Hier erhältst Du die Antwort auf diese Frage.",NA,NA,1094,-1,"false","21/05/21 08:12","01/01/23 21:17","02/01/23 08:00"
"321",6860,9,4,2,1,"Archaic Revival",1172155258,"","Telegram","https://t.me/s/ghostpoints28","ghostpoints28","","","true","false","","snowball_complete",32768,39443,6860,1172155258,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","ghostpoints28","Information Retrieval","""You are a function of what the universe is doing in the same way that a wave is a function of what the whole ocean is doing.""

Alan Watts


https://www.minds.com/tippingpoint28",NA,NA,280,-1,"false","16/06/21 17:19","10/06/22 11:58","10/06/22 12:14"
